datetime,aqi
2020-02-08 21:00:00,293.0
2020-02-08 22:00:00,293.6064699635923
2020-02-08 23:00:00,293.81547330097084
2020-02-09 00:00:00,293.3667399878641
2020-02-09 01:00:00,292.0
2020-02-09 02:00:00,290.0019886363636
2020-02-09 03:00:00,288.0
2020-02-09 04:00:00,285.96235795454544
2020-02-09 05:00:00,283.9034090909091
2020-02-09 06:00:00,282.1427556818182
2020-02-09 07:00:00,281.0
2020-02-09 08:00:00,282.40641711229944
2020-02-09 09:00:00,285.0
2020-02-09 10:00:00,286.6209150326797
2020-02-09 11:00:00,288.03267973856214
2020-02-09 12:00:00,289.0
2020-02-09 13:00:00,287.236559139785
2020-02-09 14:00:00,285.0
2020-02-09 15:00:00,284.94982078853053
2020-02-09 16:00:00,285.53046594982084
2020-02-09 17:00:00,287.0
2020-02-09 18:00:00,289.5714285714286
2020-02-09 19:00:00,292.0
2020-02-09 20:00:00,293.61607142857144
2020-02-09 21:00:00,295.0
2020-02-09 22:00:00,296.1066176470588
2020-02-09 23:00:00,297.0
2020-02-10 00:00:00,297.0216718266254
2020-02-10 01:00:00,297.0
2020-02-10 02:00:00,298.4803616606528
2020-02-10 03:00:00,301.0250508066857
2020-02-10 04:00:00,304.0
2020-02-10 05:00:00,309.06047032474805
2020-02-10 06:00:00,313.0
2020-02-10 07:00:00,312.2226720647773
2020-02-10 08:00:00,311.0
2020-02-10 09:00:00,310.7948717948718
2020-02-10 10:00:00,311.0
2020-02-10 11:00:00,312.0
2020-02-10 12:00:00,313.0
2020-02-10 13:00:00,313.5
2020-02-10 14:00:00,314.0
2020-02-10 15:00:00,314.962962962963
2020-02-10 16:00:00,316.1481481481481
2020-02-10 17:00:00,317.0
2020-02-10 18:00:00,317.175
2020-02-10 19:00:00,317.0
2020-02-10 20:00:00,316.3875
2020-02-10 21:00:00,316.0
2020-02-10 22:00:00,316.6875
2020-02-10 23:00:00,318.0
2020-02-11 00:00:00,319.5
2020-02-11 01:00:00,321.0
2020-02-11 02:00:00,322.625
2020-02-11 03:00:00,324.0
2020-02-11 04:00:00,324.625
2020-02-11 05:00:00,325.0
2020-02-11 06:00:00,325.5
2020-02-11 07:00:00,326.0
2020-02-11 08:00:00,327.9464285714286
2020-02-11 09:00:00,330.0
2020-02-11 10:00:00,329.2142857142857
2020-02-11 11:00:00,328.0
2020-02-11 12:00:00,327.9142857142857
2020-02-11 13:00:00,330.0
2020-02-11 14:00:00,334.8566037735849
2020-02-11 15:00:00,340.0
2020-02-11 16:00:00,344.9308962264151
2020-02-11 17:00:00,349.0
2020-02-11 18:00:00,350.3915032679739
2020-02-11 19:00:00,349.5274509803922
2020-02-11 20:00:00,348.0
2020-02-11 21:00:00,346.7049291938998
2020-02-11 22:00:00,345.0
2020-02-11 23:00:00,342.72251616696065
2020-02-12 00:00:00,340.32157554379774
2020-02-12 01:00:00,338.0
2020-02-12 02:00:00,335.9089285714286
2020-02-12 03:00:00,334.0
2020-02-12 04:00:00,332.88125
2020-02-12 05:00:00,333.0
2020-02-12 06:00:00,335.5669642857143
2020-02-12 07:00:00,338.0
2020-02-12 08:00:00,337.98511904761904
2020-02-12 09:00:00,338.0
2020-02-12 10:00:00,338.5104166666667
2020-02-12 11:00:00,339.0
2020-02-12 12:00:00,339.20625
2020-02-12 13:00:00,339.0
2020-02-12 14:00:00,337.6483695652174
2020-02-12 15:00:00,336.0
2020-02-12 16:00:00,335.22141706924316
2020-02-12 17:00:00,334.91626409017715
2020-02-12 18:00:00,335.0
2020-02-12 19:00:00,337.0162037037037
2020-02-12 20:00:00,339.0
2020-02-12 21:00:00,338.2462962962963
2020-02-12 22:00:00,336.0
2020-02-12 23:00:00,333.0732943469785
2020-02-13 00:00:00,329.5688109161793
2020-02-13 01:00:00,325.0
2020-02-13 02:00:00,318.9783281733746
2020-02-13 03:00:00,313.0
2020-02-13 04:00:00,307.98713235294116
2020-02-13 05:00:00,303.0
2020-02-13 06:00:00,297.6619318181818
2020-02-13 07:00:00,292.0
2020-02-13 08:00:00,283.3484848484849
2020-02-13 09:00:00,275.0
2020-02-13 10:00:00,270.8154761904762
2020-02-13 11:00:00,268.0
2020-02-13 12:00:00,266.04285714285714
2020-02-13 13:00:00,264.0
2020-02-13 14:00:00,259.96111111111105
2020-02-13 15:00:00,256.0
2020-02-13 16:00:00,255.56076388888889
2020-02-13 17:00:00,255.0
2020-02-13 18:00:00,251.97395833333331
2020-02-13 19:00:00,249.0
2020-02-13 20:00:00,246.5
2020-02-13 21:00:00,244.0
2020-02-13 22:00:00,241.32812499999997
2020-02-13 23:00:00,238.45833333333334
2020-02-14 00:00:00,235.359375
2020-02-14 01:00:00,232.0
2020-02-14 02:00:00,226.5
2020-02-14 03:00:00,221.0
2020-02-14 04:00:00,217.5
2020-02-14 05:00:00,214.0
2020-02-14 06:00:00,210.5
2020-02-14 07:00:00,207.0
2020-02-14 08:00:00,205.78125
2020-02-14 09:00:00,204.0
2020-02-14 10:00:00,198.72895622895624
2020-02-14 11:00:00,192.763468013468
2020-02-14 12:00:00,187.0
2020-02-14 13:00:00,181.19480519480518
2020-02-14 14:00:00,177.0
2020-02-14 15:00:00,176.5591133004926
2020-02-14 16:00:00,177.0
2020-02-14 17:00:00,176.34788074712642
2020-02-14 18:00:00,176.0
2020-02-14 19:00:00,176.28513746485868
2020-02-14 20:00:00,176.67848435217684
2020-02-14 21:00:00,177.17444240106752
2020-02-14 22:00:00,177.7674133506439
2020-02-14 23:00:00,178.45179894001902
2020-02-15 00:00:00,179.22200090830594
2020-02-15 01:00:00,180.07242099461786
2020-02-15 02:00:00,180.99746093806783
2020-02-15 03:00:00,181.99152247776894
2020-02-15 04:00:00,183.04900735283428
2020-02-15 05:00:00,184.16431730237701
2020-02-15 06:00:00,185.33185406551016
2020-02-15 07:00:00,186.54601938134687
2020-02-15 08:00:00,187.80121498900024
2020-02-15 09:00:00,189.09184262758333
2020-02-15 10:00:00,190.4123040362093
2020-02-15 11:00:00,191.75700095399122
2020-02-15 12:00:00,193.12033512004217
2020-02-15 13:00:00,194.49670827347526
2020-02-15 14:00:00,195.88052215340363
2020-02-15 15:00:00,197.26617849894032
2020-02-15 16:00:00,198.64807904919843
2020-02-15 17:00:00,200.02062554329115
2020-02-15 18:00:00,201.3782197203315
2020-02-15 19:00:00,202.71526331943255
2020-02-15 20:00:00,204.02615807970747
2020-02-15 21:00:00,205.30530574026935
2020-02-15 22:00:00,206.54710804023125
2020-02-15 23:00:00,207.74596671870634
2020-02-16 00:00:00,208.89628351480764
2020-02-16 01:00:00,209.99246016764826
2020-02-16 02:00:00,211.0288984163414
2020-02-16 03:00:00,212.0
2020-02-16 04:00:00,212.46433981084678
2020-02-16 05:00:00,213.0
2020-02-16 06:00:00,216.49039021549214
2020-02-16 07:00:00,223.0
2020-02-16 08:00:00,232.19607843137257
2020-02-16 09:00:00,241.0
2020-02-16 10:00:00,246.69696969696972
2020-02-16 11:00:00,251.0
2020-02-16 12:00:00,254.02660753880266
2020-02-16 13:00:00,257.0
2020-02-16 14:00:00,261.7075821845175
2020-02-16 15:00:00,266.0
2020-02-16 16:00:00,266.5043276972625
2020-02-16 17:00:00,265.0473027375201
2020-02-16 18:00:00,265.0
2020-02-16 19:00:00,266.8286458333333
2020-02-16 20:00:00,269.0
2020-02-16 21:00:00,271.46666666666664
2020-02-16 22:00:00,274.0
2020-02-16 23:00:00,276.6185185185185
2020-02-17 00:00:00,279.2814814814815
2020-02-17 01:00:00,282.0
2020-02-17 02:00:00,284.9196428571429
2020-02-17 03:00:00,288.0
2020-02-17 04:00:00,291.51785714285717
2020-02-17 05:00:00,295.0
2020-02-17 06:00:00,296.6875
2020-02-17 07:00:00,298.0
2020-02-17 08:00:00,300.5125
2020-02-17 09:00:00,304.0
2020-02-17 10:00:00,308.568
2020-02-17 11:00:00,313.664
2020-02-17 12:00:00,318.976
2020-02-17 13:00:00,324.192
2020-02-17 14:00:00,329.0
2020-02-17 15:00:00,332.79166666666663
2020-02-17 16:00:00,337.0
2020-02-17 17:00:00,342.85057471264366
2020-02-17 18:00:00,349.0
2020-02-17 19:00:00,356.48275862068965
2020-02-17 20:00:00,360.0
2020-02-17 21:00:00,354.18351063829783
2020-02-17 22:00:00,346.0
2020-02-17 23:00:00,339.24925744074676
2020-02-18 00:00:00,332.5434321391768
2020-02-18 01:00:00,326.0
2020-02-18 02:00:00,322.15698587127156
2020-02-18 03:00:00,319.0
2020-02-18 04:00:00,311.6576994434138
2020-02-18 05:00:00,304.0
2020-02-18 06:00:00,301.3776223776224
2020-02-18 07:00:00,299.0
2020-02-18 08:00:00,288.8269230769231
2020-02-18 09:00:00,280.0
2020-02-18 10:00:00,278.0147058823529
2020-02-18 11:00:00,277.0
2020-02-18 12:00:00,276.5269607843137
2020-02-18 13:00:00,276.0
2020-02-18 14:00:00,275.04166666666663
2020-02-18 15:00:00,274.0
2020-02-18 16:00:00,274.80357142857144
2020-02-18 17:00:00,276.0
2020-02-18 18:00:00,271.0547619047619
2020-02-18 19:00:00,267.0
2020-02-18 20:00:00,270.819696969697
2020-02-18 21:00:00,275.0
2020-02-18 22:00:00,276.4886363636364
2020-02-18 23:00:00,279.0
2020-02-19 00:00:00,283.5
2020-02-19 01:00:00,288.0
2020-02-19 02:00:00,292.5
2020-02-19 03:00:00,297.0
2020-02-19 04:00:00,306.2
2020-02-19 05:00:00,318.0
2020-02-19 06:00:00,327.5105263157895
2020-02-19 07:00:00,337.0
2020-02-19 08:00:00,348.1198308270677
2020-02-19 09:00:00,359.0
2020-02-19 10:00:00,364.23214285714283
2020-02-19 11:00:00,364.0
2020-02-19 12:00:00,361.77083333333337
2020-02-19 13:00:00,358.0
2020-02-19 14:00:00,352.3095238095238
2020-02-19 15:00:00,347.0
2020-02-19 16:00:00,343.2142857142857
2020-02-19 17:00:00,340.0
2020-02-19 18:00:00,337.43973214285717
2020-02-19 19:00:00,335.0
2020-02-19 20:00:00,331.91145833333337
2020-02-19 21:00:00,327.0
2020-02-19 22:00:00,317.7843137254902
2020-02-19 23:00:00,305.0
2020-02-20 00:00:00,291.01393188854485
2020-02-20 01:00:00,277.0
2020-02-20 02:00:00,263.86842105263156
2020-02-20 03:00:00,252.0
2020-02-20 04:00:00,243.89473684210526
2020-02-20 05:00:00,240.0
2020-02-20 06:00:00,239.07401315789474
2020-02-20 07:00:00,238.0
2020-02-20 08:00:00,233.83124999999998
2020-02-20 09:00:00,230.0
2020-02-20 10:00:00,228.2
2020-02-20 11:00:00,228.0
2020-02-20 12:00:00,229.0
2020-02-20 13:00:00,230.0
2020-02-20 14:00:00,231.0
2020-02-20 15:00:00,232.0
2020-02-20 16:00:00,231.0357142857143
2020-02-20 17:00:00,229.0
2020-02-20 18:00:00,227.9142857142857
2020-02-20 19:00:00,227.0
2020-02-20 20:00:00,226.6
2020-02-20 21:00:00,227.0
2020-02-20 22:00:00,228.4857142857143
2020-02-20 23:00:00,231.0
2020-02-21 00:00:00,234.27678571428572
2020-02-21 01:00:00,238.0
2020-02-21 02:00:00,243.0892857142857
2020-02-21 03:00:00,248.0
2020-02-21 04:00:00,247.95535714285714
2020-02-21 05:00:00,243.0
2020-02-21 06:00:00,236.08035714285714
2020-02-21 07:00:00,227.0
2020-02-21 08:00:00,216.015625
2020-02-21 09:00:00,205.0
2020-02-21 10:00:00,194.28298611111111
2020-02-21 11:00:00,184.0
2020-02-21 12:00:00,176.7222222222222
2020-02-21 13:00:00,173.0
2020-02-21 14:00:00,171.79166666666666
2020-02-21 15:00:00,170.0
2020-02-21 16:00:00,166.0
2020-02-21 17:00:00,162.0
2020-02-21 18:00:00,158.0
2020-02-21 19:00:00,154.0
2020-02-21 20:00:00,148.03125
2020-02-21 21:00:00,140.0
2020-02-21 22:00:00,129.71875
2020-02-21 23:00:00,120.0
2020-02-22 00:00:00,114.1875
2020-02-22 01:00:00,110.0
2020-02-22 02:00:00,107.02678571428572
2020-02-22 03:00:00,104.0
2020-02-22 04:00:00,97.91071428571429
2020-02-22 05:00:00,92.0
2020-02-22 06:00:00,89.875
2020-02-22 07:00:00,90.0
2020-02-22 08:00:00,91.48214285714285
2020-02-22 09:00:00,94.0
2020-02-22 10:00:00,98.85714285714286
2020-02-22 11:00:00,103.0
2020-02-22 12:00:00,103.95238095238095
2020-02-22 13:00:00,104.0
2020-02-22 14:00:00,103.08333333333333
2020-02-22 15:00:00,103.0
2020-02-22 16:00:00,104.5
2020-02-22 17:00:00,106.0
2020-02-22 18:00:00,107.5
2020-02-22 19:00:00,109.0
2020-02-22 20:00:00,111.63888888888889
2020-02-22 21:00:00,116.0
2020-02-22 22:00:00,123.93181818181819
2020-02-22 23:00:00,135.54040404040404
2020-02-23 00:00:00,147.3787878787879
2020-02-23 01:00:00,156.0
2020-02-23 02:00:00,159.63636363636363
2020-02-23 03:00:00,161.36363636363635
2020-02-23 04:00:00,165.0
2020-02-23 05:00:00,171.3986013986014
2020-02-23 06:00:00,180.0
2020-02-23 07:00:00,191.63675213675214
2020-02-23 08:00:00,203.0
2020-02-23 09:00:00,212.59401709401712
2020-02-23 10:00:00,222.0
2020-02-23 11:00:00,231.24725274725273
2020-02-23 12:00:00,240.0
2020-02-23 13:00:00,246.1748120300752
2020-02-23 14:00:00,249.0
2020-02-23 15:00:00,250.5622009569378
2020-02-23 16:00:00,252.0
2020-02-23 17:00:00,253.37686996547757
2020-02-23 18:00:00,254.67922899884925
2020-02-23 19:00:00,255.89197353279636
2020-02-23 20:00:00,257.0
2020-02-23 21:00:00,255.5253164556962
2020-02-23 22:00:00,249.0
2020-02-23 23:00:00,239.07817462675726
2020-02-24 00:00:00,228.30121563888724
2020-02-24 01:00:00,218.0
2020-02-24 02:00:00,208.42199349945827
2020-02-24 03:00:00,200.0
2020-02-24 04:00:00,195.98228744939271
2020-02-24 05:00:00,193.0
2020-02-24 06:00:00,187.14912280701756
2020-02-24 07:00:00,180.0
2020-02-24 08:00:00,169.36666666666665
2020-02-24 09:00:00,159.0
2020-02-24 10:00:00,152.925
2020-02-24 11:00:00,150.0
2020-02-24 12:00:00,149.0
2020-02-24 13:00:00,148.0
2020-02-24 14:00:00,147.0
2020-02-24 15:00:00,146.0
2020-02-24 16:00:00,144.5
2020-02-24 17:00:00,143.0
2020-02-24 18:00:00,142.29166666666669
2020-02-24 19:00:00,142.0
2020-02-24 20:00:00,141.91666666666669
2020-02-24 21:00:00,142.0
2020-02-24 22:00:00,142.45147679324893
2020-02-24 23:00:00,143.0
2020-02-25 00:00:00,142.5577824660103
2020-02-25 01:00:00,142.0
2020-02-25 02:00:00,142.23410460880797
2020-02-25 03:00:00,142.6785689588243
2020-02-25 04:00:00,143.33550772432616
2020-02-25 05:00:00,144.207035579591
2020-02-25 06:00:00,145.2952671988962
2020-02-25 07:00:00,146.60231725651903
2020-02-25 08:00:00,148.1303004267369
2020-02-25 09:00:00,149.88133138382707
2020-02-25 10:00:00,151.85752480206696
2020-02-25 11:00:00,154.06099535573392
2020-02-25 12:00:00,156.49385771910522
2020-02-25 13:00:00,159.1582265664583
2020-02-25 14:00:00,162.05621657207044
2020-02-25 15:00:00,165.18994241021898
2020-02-25 16:00:00,168.5615187551813
2020-02-25 17:00:00,172.17306028123474
2020-02-25 18:00:00,176.0266816626566
2020-02-25 19:00:00,180.1244975737243
2020-02-25 20:00:00,184.46862268871513
2020-02-25 21:00:00,189.06117168190647
2020-02-25 22:00:00,193.90425922757566
2020-02-25 23:00:00,199.0
2020-02-26 00:00:00,205.51316729611105
2020-02-26 01:00:00,212.0
2020-02-26 02:00:00,217.1175257731959
2020-02-26 03:00:00,222.0
2020-02-26 04:00:00,226.58125
2020-02-26 05:00:00,231.0
2020-02-26 06:00:00,234.96875
2020-02-26 07:00:00,238.0
2020-02-26 08:00:00,238.13888888888889
2020-02-26 09:00:00,238.0
2020-02-26 10:00:00,240.61111111111111
2020-02-26 11:00:00,243.0
2020-02-26 12:00:00,244.5
2020-02-26 13:00:00,246.0
2020-02-26 14:00:00,247.5
2020-02-26 15:00:00,249.0
2020-02-26 16:00:00,248.9375
2020-02-26 17:00:00,248.0
2020-02-26 18:00:00,248.03977272727275
2020-02-26 19:00:00,249.0
2020-02-26 20:00:00,255.02272727272728
2020-02-26 21:00:00,262.0
2020-02-26 22:00:00,264.8571428571429
2020-02-26 23:00:00,266.0
2020-02-27 00:00:00,265.8035714285714
2020-02-27 01:00:00,264.0
2020-02-27 02:00:00,260.6785714285714
2020-02-27 03:00:00,257.0
2020-02-27 04:00:00,253.07142857142856
2020-02-27 05:00:00,249.0
2020-02-27 06:00:00,243.65178571428572
2020-02-27 07:00:00,239.0
2020-02-27 08:00:00,236.76964285714286
2020-02-27 09:00:00,235.0
2020-02-27 10:00:00,233.2920893018454
2020-02-27 11:00:00,231.69211511162732
2020-02-27 12:00:00,230.0
2020-02-27 13:00:00,225.1112804878049
2020-02-27 14:00:00,221.0
2020-02-27 15:00:00,222.15073529411765
2020-02-27 16:00:00,225.0
2020-02-27 17:00:00,228.5189075630252
2020-02-27 18:00:00,232.0
2020-02-27 19:00:00,235.07142857142858
2020-02-27 20:00:00,235.0
2020-02-27 21:00:00,231.26350174216026
2020-02-27 22:00:00,227.0
2020-02-27 23:00:00,222.66594399277324
2020-02-28 00:00:00,218.2885275519422
2020-02-28 01:00:00,214.0
2020-02-28 02:00:00,210.4
2020-02-28 03:00:00,208.0
2020-02-28 04:00:00,207.88333333333333
2020-02-28 05:00:00,208.0
2020-02-28 06:00:00,206.25
2020-02-28 07:00:00,204.0
2020-02-28 08:00:00,201.05416666666665
2020-02-28 09:00:00,197.0
2020-02-28 10:00:00,186.00416666666666
2020-02-28 11:00:00,176.0
2020-02-28 12:00:00,173.73333333333332
2020-02-28 13:00:00,172.0
2020-02-28 14:00:00,170.5
2020-02-28 15:00:00,169.0
2020-02-28 16:00:00,167.5
2020-02-28 17:00:00,166.0
2020-02-28 18:00:00,164.5
2020-02-28 19:00:00,163.0
2020-02-28 20:00:00,160.94047619047618
2020-02-28 21:00:00,158.0
2020-02-28 22:00:00,151.5703933747412
2020-02-28 23:00:00,145.0
2020-02-29 00:00:00,141.7288329519451
2020-02-29 01:00:00,139.0703661327231
2020-02-29 02:00:00,137.1267162471396
2020-02-29 03:00:00,136.0
2020-02-29 04:00:00,135.5334928229665
2020-02-29 05:00:00,135.0
2020-02-29 06:00:00,133.96212121212122
2020-02-29 07:00:00,133.0
2020-02-29 08:00:00,133.0
2020-02-29 09:00:00,133.0
2020-02-29 10:00:00,132.14583333333334
2020-02-29 11:00:00,131.0
2020-02-29 12:00:00,129.47916666666669
2020-02-29 13:00:00,128.0
2020-02-29 14:00:00,127.45833333333333
2020-02-29 15:00:00,127.0
2020-02-29 16:00:00,125.55357142857143
2020-02-29 17:00:00,124.0
2020-02-29 18:00:00,123.94642857142857
2020-02-29 19:00:00,123.0
2020-02-29 20:00:00,120.0
2020-02-29 21:00:00,117.0
2020-02-29 22:00:00,114.0
2020-02-29 23:00:00,111.0
2020-03-01 00:00:00,107.21875
2020-03-01 01:00:00,103.0
2020-03-01 02:00:00,99.03125
2020-03-01 03:00:00,96.0
2020-03-01 04:00:00,95.25
2020-03-01 05:00:00,95.0
2020-03-01 06:00:00,94.0
2020-03-01 07:00:00,93.0
2020-03-01 08:00:00,92.0
2020-03-01 09:00:00,91.0
2020-03-01 10:00:00,88.59375
2020-03-01 11:00:00,86.0
2020-03-01 12:00:00,84.78125
2020-03-01 13:00:00,84.0
2020-03-01 14:00:00,83.5
2020-03-01 15:00:00,83.0
2020-03-01 16:00:00,82.5
2020-03-01 17:00:00,82.0
2020-03-01 18:00:00,81.7840909090909
2020-03-01 19:00:00,82.0
2020-03-01 20:00:00,86.18181818181817
2020-03-01 21:00:00,98.0
2020-03-01 22:00:00,115.25909090909092
2020-03-01 23:00:00,135.0
2020-03-02 00:00:00,156.49274193548388
2020-03-02 01:00:00,178.0
2020-03-02 02:00:00,197.91618663594468
2020-03-02 03:00:00,212.0
2020-03-02 04:00:00,217.05803571428572
2020-03-02 05:00:00,221.0
2020-03-02 06:00:00,228.24553571428572
2020-03-02 07:00:00,235.0
2020-03-02 08:00:00,240.65625
2020-03-02 09:00:00,246.0
2020-03-02 10:00:00,251.0625
2020-03-02 11:00:00,256.0
2020-03-02 12:00:00,260.78125
2020-03-02 13:00:00,265.0
2020-03-02 14:00:00,268.09375
2020-03-02 15:00:00,271.0
2020-03-02 16:00:00,274.42708333333337
2020-03-02 17:00:00,278.0
2020-03-02 18:00:00,281.9291666666667
2020-03-02 19:00:00,286.0
2020-03-02 20:00:00,289.7125
2020-03-02 21:00:00,292.0
2020-03-02 22:00:00,286.4952380952381
2020-03-02 23:00:00,279.0
2020-03-03 00:00:00,276.2047619047619
2020-03-03 01:00:00,274.0
2020-03-03 02:00:00,272.35
2020-03-03 03:00:00,271.0
2020-03-03 04:00:00,270.6
2020-03-03 05:00:00,270.0
2020-03-03 06:00:00,268.03125
2020-03-03 07:00:00,266.0
2020-03-03 08:00:00,264.53125
2020-03-03 09:00:00,263.0
2020-03-03 10:00:00,261.125
2020-03-03 11:00:00,259.0
2020-03-03 12:00:00,256.625
2020-03-03 13:00:00,254.0
2020-03-03 14:00:00,251.0875
2020-03-03 15:00:00,248.0
2020-03-03 16:00:00,244.475
2020-03-03 17:00:00,241.0
2020-03-03 18:00:00,239.375
2020-03-03 19:00:00,238.0
2020-03-03 20:00:00,235.078125
2020-03-03 21:00:00,232.0
2020-03-03 22:00:00,229.96792763157893
2020-03-03 23:00:00,228.0
2020-03-04 00:00:00,219.57269736842107
2020-03-04 01:00:00,211.0
2020-03-04 02:00:00,211.0
2020-03-04 03:00:00,211.0
2020-03-04 04:00:00,207.78566176470588
2020-03-04 05:00:00,204.0
2020-03-04 06:00:00,198.84558823529412
2020-03-04 07:00:00,194.0
2020-03-04 08:00:00,192.66447368421052
2020-03-04 09:00:00,194.0
2020-03-04 10:00:00,197.87302631578947
2020-03-04 11:00:00,201.0
2020-03-04 12:00:00,200.03068181818182
2020-03-04 13:00:00,199.0
2020-03-04 14:00:00,199.2911931818182
2020-03-04 15:00:00,200.0
2020-03-04 16:00:00,201.44062499999998
2020-03-04 17:00:00,203.0
2020-03-04 18:00:00,204.18065843621403
2020-03-04 19:00:00,204.71687242798353
2020-03-04 20:00:00,204.0
2020-03-04 21:00:00,199.85866402116403
2020-03-04 22:00:00,195.0
2020-03-04 23:00:00,192.27513227513228
2020-03-05 00:00:00,189.75978835978836
2020-03-05 01:00:00,187.0
2020-03-05 02:00:00,183.87886078042328
2020-03-05 03:00:00,180.59279100529102
2020-03-05 04:00:00,177.1578125
2020-03-05 05:00:00,173.58994708994712
2020-03-05 06:00:00,169.90521660052912
2020-03-05 07:00:00,166.11964285714285
2020-03-05 08:00:00,162.24924768518517
2020-03-05 09:00:00,158.31005291005292
2020-03-05 10:00:00,154.31808035714286
2020-03-05 11:00:00,150.28935185185182
2020-03-05 12:00:00,146.23988921957672
2020-03-05 13:00:00,142.18571428571428
2020-03-05 14:00:00,138.14284887566137
2020-03-05 15:00:00,134.1273148148148
2020-03-05 16:00:00,130.15513392857142
2020-03-05 17:00:00,126.24232804232804
2020-03-05 18:00:00,122.40491898148147
2020-03-05 19:00:00,118.65892857142856
2020-03-05 20:00:00,115.02037863756615
2020-03-05 21:00:00,111.50529100529101
2020-03-05 22:00:00,108.12968749999999
2020-03-05 23:00:00,104.90958994708994
2020-03-06 00:00:00,101.86102017195766
2020-03-06 01:00:00,99.0
2020-03-06 02:00:00,98.40952380952382
2020-03-06 03:00:00,98.0
2020-03-06 04:00:00,95.01842105263157
2020-03-06 05:00:00,92.0
2020-03-06 06:00:00,89.56015037593986
2020-03-06 07:00:00,88.0
2020-03-06 08:00:00,87.78203781512606
2020-03-06 09:00:00,88.21638655462185
2020-03-06 10:00:00,88.79254201680673
2020-03-06 11:00:00,89.0
2020-03-06 12:00:00,88.5092879256966
2020-03-06 13:00:00,88.0
2020-03-06 14:00:00,89.5233918128655
2020-03-06 15:00:00,91.0
2020-03-06 16:00:00,88.6388888888889
2020-03-06 17:00:00,86.0
2020-03-06 18:00:00,85.51388888888889
2020-03-06 19:00:00,86.0
2020-03-06 20:00:00,88.17777777777778
2020-03-06 21:00:00,90.0
2020-03-06 22:00:00,90.14545454545454
2020-03-06 23:00:00,90.0
2020-03-07 00:00:00,89.87121212121211
2020-03-07 01:00:00,89.0
2020-03-07 02:00:00,85.83333333333333
2020-03-07 03:00:00,81.0
2020-03-07 04:00:00,76.0
2020-03-07 05:00:00,71.0
2020-03-07 06:00:00,66.0
2020-03-07 07:00:00,61.0
2020-03-07 08:00:00,58.300000000000004
2020-03-07 09:00:00,59.0
2020-03-07 10:00:00,61.51944444444444
2020-03-07 11:00:00,64.0
2020-03-07 12:00:00,65.45555555555556
2020-03-07 13:00:00,67.0
2020-03-07 14:00:00,69.225
2020-03-07 15:00:00,72.0
2020-03-07 16:00:00,75.98076923076924
2020-03-07 17:00:00,80.0
2020-03-07 18:00:00,82.1076923076923
2020-03-07 19:00:00,84.0
2020-03-07 20:00:00,87.71400501672241
2020-03-07 21:00:00,92.50785953177257
2020-03-07 22:00:00,96.79778428093645
2020-03-07 23:00:00,99.0
2020-03-08 00:00:00,99.44831641607412
2020-03-08 01:00:00,99.69856519929797
2020-03-08 02:00:00,100.0
2020-03-08 03:00:00,100.46653907889863
2020-03-08 04:00:00,101.0
2020-03-08 05:00:00,103.43956043956044
2020-03-08 06:00:00,110.0
2020-03-08 07:00:00,129.02731092436974
2020-03-08 08:00:00,149.0
2020-03-08 09:00:00,159.0441176470588
2020-03-08 10:00:00,168.0
2020-03-08 11:00:00,175.4797297297297
2020-03-08 12:00:00,183.0
2020-03-08 13:00:00,202.02027027027026
2020-03-08 14:00:00,218.0
2020-03-08 15:00:00,219.5433673469388
2020-03-08 16:00:00,220.0
2020-03-08 17:00:00,220.3673469387755
2020-03-08 18:00:00,220.0
2020-03-08 19:00:00,212.45112781954887
2020-03-08 20:00:00,204.0
2020-03-08 21:00:00,201.51315789473685
2020-03-08 22:00:00,200.0
2020-03-08 23:00:00,199.5
2020-03-09 00:00:00,199.5
2020-03-09 01:00:00,199.25
2020-03-09 02:00:00,198.0
2020-03-09 03:00:00,194.70833333333331
2020-03-09 04:00:00,191.0
2020-03-09 05:00:00,189.30303030303028
2020-03-09 06:00:00,187.0
2020-03-09 07:00:00,182.29895104895107
2020-03-09 08:00:00,176.59265734265733
2020-03-09 09:00:00,170.340034965035
2020-03-09 10:00:00,164.0
2020-03-09 11:00:00,156.73581973581972
2020-03-09 12:00:00,148.95881895881897
2020-03-09 13:00:00,143.0
2020-03-09 14:00:00,140.83566433566432
2020-03-09 15:00:00,141.0
2020-03-09 16:00:00,141.56490384615384
2020-03-09 17:00:00,142.0
2020-03-09 18:00:00,142.0
2020-03-09 19:00:00,142.0
2020-03-09 20:00:00,142.42013888888889
2020-03-09 21:00:00,143.0
2020-03-09 22:00:00,141.54861111111111
2020-03-09 23:00:00,141.0
2020-03-10 00:00:00,151.60714285714286
2020-03-10 01:00:00,165.0
2020-03-10 02:00:00,172.48253105590064
2020-03-10 03:00:00,180.0
2020-03-10 04:00:00,188.66600790513837
2020-03-10 05:00:00,197.0
2020-03-10 06:00:00,199.10287081339712
2020-03-10 07:00:00,200.0
2020-03-10 08:00:00,205.96741341057563
2020-03-10 09:00:00,212.0
2020-03-10 10:00:00,216.54160003714057
2020-03-10 11:00:00,219.0
2020-03-10 12:00:00,219.55070096971872
2020-03-10 13:00:00,219.65796495641862
2020-03-10 14:00:00,219.3437406248737
2020-03-10 15:00:00,218.62997663985774
2020-03-10 16:00:00,217.53862166614462
2020-03-10 17:00:00,216.09162436850826
